pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2025-04-17,81.8,-1.21,6.36,"Rice, Ben",700250,671737,,foul,,,,,8.0,Foul,R,L,R,TB,NYY,S,,,0,0,2025,0.25,-1.2,0.2108965264887991,2.1086540766413284,,,502671.0,1,5,Top,,,,,,,2.710361460993305,-119.16540409664108,-0.6951888981823079,1.8532454838167711,23.450615444459483,-43.690715254955386,3.65,1.85,6.0,93.8,-20.0,81.7,2598.0,6.2,778282,666163,666018,664040,691406,670764,680700,670224,663968,54.28,,,,,,,,41,1,Curveball,3,2,2,3,2,3,2,3,Standard,Standard,20.0,0.006,-0.04,73.2,7.9,,0.04,93.8,1,-1,0.634,0.366,24,26,24,26,3,2,6.0,2.0,6.0,1,4.61,-0.25,0.25,59.3,15.596062143063602,-11.965640600479356,32.496783704583166,35.849292646460974,32.24735298720952
FF,2025-04-17,94.5,-1.55,6.27,"Rice, Ben",700250,671737,single,hit_into_play,,,,,5.0,Ben Rice singles on a ground ball to left fielder Richie Palacios.,R,L,R,TB,NYY,X,7.0,ground_ball,2,0,2025,-0.59,1.51,-0.0877157681641538,2.949478665099135,,,,0,3,Top,80.87,115.7,,,,,5.117216125786092,-137.45265779948238,-6.349211136087103,-8.597732144830955,29.16200941458485,-11.783482020412851,3.65,1.85,131.0,106.0,5.0,94.7,2309.0,6.3,778282,666163,666018,664040,691406,670764,680700,670224,663968,54.16,0.597,0.545,0.9,1.0,1.0,0.0,4.0,22,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,204.0,-0.029,0.32,,,0.661,-0.32,106.0,0,0,0.488,0.512,24,26,24,26,2,1,6.0,2.0,6.0,1,1.03,0.59,-0.59,50.3,,,,,
CU,2025-04-17,78.6,-1.17,6.43,"Rice, Ben",700250,671737,,ball,,,,,11.0,Ball,R,L,R,TB,NYY,B,,,1,0,2025,0.58,-1.36,-0.6534755763963552,4.510520514203361,,,,0,3,Top,,,,,,,0.0306722082950088,-114.3594395099477,5.163654191244129,5.125877612430255,20.669230679435287,-45.27804855684586,3.7014405443554,1.87878002733495,,,,78.4,2549.0,6.1,778282,666163,666018,664040,691406,670764,680700,670224,663968,54.41,,,,,,,,22,2,Curveball,1,1,1,1,1,1,1,1,Infield shade,Standard,20.0,-0.008,0.077,,,,-0.077,,0,0,0.496,0.504,24,26,24,26,2,1,6.0,2.0,6.0,1,5.05,-0.58,0.58,55.1,,,,,
FF,2025-04-17,94.3,-1.46,6.17,"Rice, Ben",700250,671737,,ball,,,,,11.0,Ball,R,L,R,TB,NYY,B,,,0,0,2025,-0.7,1.56,-1.3858752052690888,3.29456038049622,,,,0,3,Top,,,,,,,1.755511020371658,-137.3549280437356,-5.289474749850158,-9.315324622736718,28.64580316198455,-11.377500666252738,3.71898635932638,1.82551020901327,,,,94.6,2273.0,6.3,778282,666163,666018,664040,691406,670764,680700,670224,663968,54.23,,,,,,,,22,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,220.0,-0.004,0.041,,,,-0.041,,0,0,0.5,0.5,24,26,24,26,2,1,6.0,2.0,6.0,1,0.98,0.7,-0.7,51.5,,,,,
SI,2025-04-17,98.1,-0.95,5.43,"Rice, Ben",700250,655889,single,hit_into_play,,,,,5.0,Ben Rice singles on a line drive to left fielder Richie Palacios. Jasson Domínguez scores. Oswaldo Cabrera scores.,R,L,R,TB,NYY,X,7.0,line_drive,1,1,2025,-1.12,0.61,0.1653775753619146,2.782560778920316,691176.0,665828.0,,2,6,Top,100.29,99.28,,,,,5.631058223777856,-142.84655454714098,-3.153999046734353,-16.563443832685316,30.18236664440812,-23.347574392498256,3.65,1.85,259.0,96.6,14.0,99.1,2145.0,6.6,778282,643376,666018,664040,691406,670764,680700,670224,663968,53.88,0.894,0.852,0.9,1.0,1.0,0.0,4.0,56,3,Sinker,3,4,4,3,6,3,6,3,Infield shade,Standard,211.0,-0.184,0.773,70.2,6.3,1.057,-0.773,96.6,-1,1,0.335,0.665,28,26,29,26,1,3,2.0,2.0,2.0,1,1.74,1.12,-1.12,44.4,-5.168909004590708,9.909538979983743,39.44818140856523,36.546862597278285,19.05106661699252
FS,2025-04-17,91.5,-1.66,6.22,"Rice, Ben",700250,671737,single,hit_into_play,,,,,11.0,Ben Rice singles on a ground ball to right fielder Jake Mangum. Paul Goldschmidt to 3rd.,R,L,R,TB,NYY,X,9.0,ground_ball,1,1,2025,-1.22,0.76,-0.94062236347335,2.842354128019543,,,502671.0,0,1,Top,171.58,110.13,,,,,4.467454018077792,-133.25667106035496,-4.379797939816783,-15.472383009728276,26.221402588556582,-22.323174589784244,3.65,1.85,6.0,94.6,-24.0,92.2,1835.0,6.5,778282,666163,666018,664040,691406,670764,680700,670224,663968,54.04,0.074,0.072,0.9,1.0,1.0,0.0,2.0,2,3,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,221.0,-0.083,0.478,72.0,7.0,0.075,-0.478,94.6,0,0,0.466,0.534,24,26,24,26,1,0,6.0,2.0,6.0,1,1.93,1.22,-1.22,50.7,5.185869666513534,12.458874693410117,27.92274487925205,47.12282220397734,20.45850106981624
SL,2025-04-17,89.1,-0.67,5.62,"Rice, Ben",700250,655889,,called_strike,,,,,13.0,Called Strike,R,L,R,TB,NYY,S,,,1,0,2025,0.54,-0.25,-0.5005750532530953,1.4646533950363096,691176.0,665828.0,,2,6,Top,,,,,,,-0.7217032216349404,-129.83760691303414,-3.721281955134308,6.314837851824942,25.48243831656097,-34.4569369043953,3.60850162934443,1.84219870673927,,,,90.0,2349.0,6.6,778282,643376,666018,664040,691406,670764,680700,670224,663968,53.86,,,,,,,,56,2,Slider,3,4,4,3,4,3,4,3,Infield shade,Standard,88.0,0.004,-0.036,,,,0.036,,-1,1,0.331,0.669,28,26,29,26,1,3,2.0,2.0,2.0,1,3.1,-0.54,0.54,49.8,,,,,
FS,2025-04-17,91.1,-1.63,6.15,"Rice, Ben",700250,671737,,called_strike,,,,,1.0,Called Strike,R,L,R,TB,NYY,S,,,1,0,2025,-1.11,0.54,-0.4807611622123025,3.5261804871891744,,,502671.0,0,1,Top,,,,,,,5.293962397559301,-132.75813994103646,-1.9266071703281913,-14.230187675508168,25.346446151860356,-25.54636964318634,3.6482049764366,1.94977554741103,,,,92.2,1790.0,6.6,778282,666163,666018,664040,691406,670764,680700,670224,663968,53.9,,,,,,,,2,2,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,221.0,0.007,-0.048,,,,0.048,,0,0,0.459,0.5409999999999999,24,26,24,26,1,0,6.0,2.0,6.0,1,2.17,1.11,-1.11,51.1,,,,,
SL,2025-04-17,91.8,-0.95,5.51,"Rice, Ben",700250,655889,,ball,,,,,13.0,Ball,R,L,R,TB,NYY,B,,,0,0,2025,0.39,0.05,-0.4960760357375319,1.4775284753459226,691176.0,665828.0,,2,6,Top,,,,,,,0.3077732610768926,-133.70386585870597,-4.534030929704276,4.628105581050652,26.531188460550965,-30.87013107325761,3.6482049764366,1.86102561565805,,,,92.6,2497.0,6.6,778282,643376,666018,664040,691406,670764,680700,670224,663968,53.93,,,,,,,,56,1,Slider,3,4,4,3,4,3,4,3,Infield shade,Standard,114.0,-0.001,0.002,,,,-0.002,,-1,1,0.332,0.6679999999999999,28,26,29,26,1,3,2.0,2.0,2.0,1,2.63,-0.39,0.39,46.6,,,,,
CU,2025-04-17,81.2,-1.36,6.33,"Rice, Ben",700250,671737,,ball,,,,,12.0,Ball,R,L,R,TB,NYY,B,,,0,0,2025,0.51,-1.19,0.2580361292822137,4.97479220616199,,,502671.0,0,1,Top,,,,,,,2.640586641496298,-118.07955771965368,5.832967026417496,4.308485007875239,21.11126355114945,-44.56251513131858,3.6482049764366,1.84326900693728,,,,81.5,2584.0,6.4,778282,666163,666018,664040,691406,670764,680700,670224,663968,54.13,,,,,,,,2,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,27.0,-0.005,0.04,,,,-0.04,,0,0,0.464,0.536,24,26,24,26,1,0,6.0,2.0,6.0,1,4.63,-0.51,0.51,55.0,,,,,
FF,2025-04-17,97.4,0.09,6.95,"Rice, Ben",700250,664126,field_out,hit_into_play,,,,,6.0,Ben Rice grounds out to first baseman Jonathan Aranda.,R,L,R,TB,NYY,X,3.0,ground_ball,3,1,2025,0.05,1.42,0.3205173162440155,3.0210520628725885,,,,0,9,Top,160.94,163.84,,,,,0.4865750289432355,-141.70320635809438,-8.397089939819468,0.6339927061165832,30.29135574696979,-11.41721923314587,3.65,1.85,36.0,107.0,-3.0,98.7,2406.0,6.9,778282,643376,666018,664040,691406,670764,666624,663968,680700,53.63,0.425,0.383,0.0,1.0,0.0,0.0,4.0,75,5,4-Seam Fastball,3,6,6,3,6,3,6,3,Infield shade,Standard,186.0,0.006,-0.439,79.4,7.1,0.453,0.439,107.0,-3,3,0.032,0.968,31,26,32,26,1,4,6.0,2.0,2.0,1,0.98,-0.05,0.05,60.8,10.470113102579164,-10.25156624480458,29.354670871422925,33.18147972157615,28.25326990022326
SL,2025-04-17,85.5,0.28,7.13,"Rice, Ben",700250,664126,,ball,,,,,14.0,Ball,R,L,R,TB,NYY,B,,,2,1,2025,0.47,-0.51,0.4474909714328812,1.415960886059238,,,,0,9,Top,,,,,,,-0.5577727066167084,-124.51256277929473,-6.280129916146326,5.005917463124835,22.25671272400439,-36.585543571076954,3.6482049764366,1.84326900693728,,,,86.5,2691.0,6.6,778282,643376,666018,664040,691406,670764,666624,663968,680700,53.86,,,,,,,,75,4,Slider,3,6,6,3,6,3,6,3,Infield shade,Standard,43.0,-0.002,0.134,,,,-0.134,,-3,3,0.034,0.966,31,26,32,26,1,4,6.0,2.0,2.0,1,3.6,-0.47,0.47,65.0,,,,,
FF,2025-04-17,95.9,0.04,7.04,"Rice, Ben",700250,664126,,swinging_strike,,,,,2.0,Swinging Strike,R,L,R,TB,NYY,S,,,2,0,2025,0.12,1.55,-0.1901903330232061,3.7570656712469703,,,,0,9,Top,,,,,,,-0.8915347853580928,-139.66264980265078,-6.654290876794424,1.7328651253835086,29.375389837061533,-10.550591723498083,3.65,1.85,,,,96.7,2468.0,6.6,778282,643376,666018,664040,691406,670764,666624,663968,680700,53.93,,,,,,,,75,3,4-Seam Fastball,3,6,6,3,6,3,6,3,Infield shade,Standard,190.0,0.001,-0.072,65.6,5.7,,0.072,,-3,3,0.033,0.967,31,26,32,26,1,4,6.0,2.0,2.0,1,0.91,-0.12,0.12,60.5,-4.363234591594066,30.80456859633342,27.685857602739336,39.25860208457426,2.7062899133663807
FF,2025-04-17,97.3,0.11,7.01,"Rice, Ben",700250,664126,,ball,,,,,11.0,Ball,R,L,R,TB,NYY,B,,,1,0,2025,0.08,1.57,-0.6976256735405522,4.361968173165164,,,,0,9,Top,,,,,,,-2.38385435839141,-141.69213044770785,-5.263204371939713,1.6509162466082763,31.350956327291065,-9.955951057721872,3.7014405443554,1.87878002733495,,,,98.1,2414.0,6.6,778282,643376,666018,664040,691406,670764,666624,663968,680700,53.87,,,,,,,,75,2,4-Seam Fastball,3,6,6,3,6,3,6,3,Infield shade,Standard,185.0,-0.001,0.077,,,,-0.077,,-3,3,0.034,0.966,31,26,32,26,1,4,6.0,2.0,2.0,1,0.82,-0.08,0.08,59.7,,,,,
SL,2025-04-17,85.0,0.12,7.21,"Rice, Ben",700250,664126,,ball,,,,,11.0,Ball,R,L,R,TB,NYY,B,,,0,0,2025,0.34,-0.52,-0.3599155570885714,4.7004821856313,,,,0,9,Top,,,,,,,-1.7980590822066544,-123.9465013460479,1.3927617197597468,3.823474874003295,22.29120023006779,-38.05104867937927,3.6482049764366,1.87878002733495,,,,85.5,2455.0,6.3,778282,643376,666018,664040,691406,670764,666624,663968,680700,54.22,,,,,,,,75,1,Slider,3,6,6,3,6,3,6,3,Infield shade,Standard,60.0,0.0,0.041,,,,-0.041,,-3,3,0.034,0.966,31,26,32,26,1,4,6.0,2.0,2.0,1,3.64,-0.34,0.34,65.5,,,,,
CH,2025-04-15,81.5,-1.51,6.54,"Rice, Ben",700250,608379,field_out,hit_into_play,,,,,7.0,Ben Rice lines out to first baseman Salvador Perez.,R,L,R,NYY,KC,X,3.0,line_drive,0,1,2025,-1.11,1.07,-0.4596570568268938,1.8212335403594309,,,691176.0,2,5,Bot,155.36,171.95,,,,,4.5195455309055514,-118.36336356691848,-5.97409098862615,-11.3122432419247,25.857263178966008,-21.143995907135672,3.65,1.84,121.0,84.0,9.0,81.3,1530.0,6.6,778312,666023,521692,686681,624415,677951,669004,672580,592669,53.91,0.423,0.381,0.0,1.0,0.0,0.0,4.0,39,2,Changeup,0,2,0,2,2,0,0,2,Infield shade,Standard,247.0,-0.026,-0.229,69.6,8.3,0.436,0.229,88.0,-2,-2,0.247,0.247,33,26,34,26,3,2,5.0,1.0,5.0,2,2.42,1.11,-1.11,51.0,18.528960544010328,-17.08782542531902,33.38554120812668,41.26372190071516,40.06657627256983
FF,2025-04-15,93.9,-1.36,6.43,"Rice, Ben",700250,608379,,called_strike,,,,,8.0,Called Strike,R,L,R,NYY,KC,S,,,0,0,2025,-0.68,1.48,-0.0066852153998281,1.91735537314695,,,691176.0,2,5,Bot,,,,,,,5.042557896173794,-136.36213102954184,-9.218011663684669,-9.685757759068782,32.283732213076526,-11.86419524970016,3.80747288320635,1.78916196706386,,,,94.2,2234.0,6.7,778312,666023,521692,686681,624415,677951,669004,672580,592669,53.75,,,,,,,,39,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,206.0,-0.005,-0.042,,,,0.042,,-2,-2,0.252,0.252,33,26,34,26,3,2,5.0,1.0,5.0,2,1.13,0.68,-0.68,50.9,,,,,
CH,2025-04-15,81.1,-1.42,6.62,"Rice, Ben",700250,608379,field_out,hit_into_play,,,,,13.0,Ben Rice flies out to left fielder MJ Melendez.,R,L,R,NYY,KC,X,7.0,fly_ball,2,1,2025,-1.28,0.14,-0.5474723595717828,1.6190487410203316,,,,0,3,Bot,93.37,103.95,,,,,4.436160213271375,-117.9632706888287,-4.855925966489183,-12.800327100437595,22.448926737709876,-30.141020228798357,3.65,1.84,251.0,82.4,44.0,81.7,1502.0,6.7,778312,666023,521692,686681,624415,677951,669004,672580,592669,53.77,0.013,0.011,0.0,1.0,0.0,0.0,3.0,22,4,Changeup,0,2,0,2,2,0,0,2,Infield shade,Standard,240.0,-0.031,-0.305,70.1,8.1,0.014,0.305,88.0,-2,-2,0.332,0.332,33,26,34,26,2,1,5.0,1.0,5.0,2,3.33,1.28,-1.28,52.4,13.271852021225056,-7.905007719748471,35.0615728071236,42.93592892967284,31.92829891551341
FF,2025-04-15,94.0,-1.32,6.55,"Rice, Ben",700250,608379,,foul,,,,,3.0,Foul,R,L,R,NYY,KC,S,,,2,0,2025,-0.33,1.54,0.4990064999254469,3.5129770644367544,,,,0,3,Bot,,,,,,,5.467489791303697,-136.71692442642333,-5.576987185185098,-5.277833122318859,29.86844601154396,-11.83424397045937,3.65,1.84,150.0,74.7,13.0,94.5,2202.0,6.6,778312,666023,521692,686681,624415,677951,669004,672580,592669,53.94,,,,,,,,22,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,202.0,-0.009,-0.072,65.5,5.4,,0.072,88.0,-2,-2,0.341,0.341,33,26,34,26,2,1,5.0,1.0,5.0,2,1.04,0.33,-0.33,50.6,-5.790988823093204,20.71640815326124,33.72232678918683,29.65346819622895,15.377821283927158
CH,2025-04-15,82.2,-1.38,6.62,"Rice, Ben",700250,608379,,ball,,,,,11.0,Ball,R,L,R,NYY,KC,B,,,1,0,2025,-1.14,0.54,-0.3389744696854142,3.903686808093944,,,,0,3,Bot,,,,,,,4.604161469576503,-119.58558497924392,-0.6430415046601354,-11.839470065950504,23.918579870467195,-27.09045335360647,3.65289873686839,1.78849865490617,,,,82.5,1489.0,6.6,778312,666023,521692,686681,624415,677951,669004,672580,592669,53.89,,,,,,,,22,2,Changeup,0,2,0,2,2,0,0,2,Infield shade,Standard,246.0,0.009,0.077,,,,-0.077,,-2,-2,0.332,0.332,33,26,34,26,2,1,5.0,1.0,5.0,2,2.84,1.14,-1.14,52.3,,,,,
ST,2025-04-15,81.5,4.26,4.16,"Rice, Ben",700250,681895,strikeout,swinging_strike,,,,,13.0,Ben Rice strikes out swinging.,R,L,L,NYY,KC,S,2.0,,1,2,2025,-0.79,0.43,-1.548483446155433,1.3647823700661106,683011.0,663757.0,,2,8,Bot,,,,,,,-11.606418004115405,-118.1832078996946,-0.4293964360461764,-5.029651553038853,23.46762930333504,-28.309208043453147,3.65,1.84,,,,81.8,2263.0,6.7,778312,666023,521692,686681,624415,677951,669004,672580,592669,53.75,,0.0,0.0,1.0,0.0,0.0,,68,4,Sweeper,4,2,4,2,2,4,4,2,Infield shade,Standard,282.0,-0.011,-0.196,60.4,8.2,,0.196,,2,2,0.935,0.935,28,26,28,26,1,4,,1.0,2.0,2,3.04,-0.79,-0.79,-0.4,17.515862043952566,-6.961883145388044,34.43145946444425,55.80192921837265,33.017368269824445
CH,2025-04-15,80.7,-1.33,6.66,"Rice, Ben",700250,608379,,ball,,,,,14.0,Ball,R,L,R,NYY,KC,B,,,0,0,2025,-1.15,0.07,0.1528468041731501,1.753995080784923,,,,0,3,Bot,,,,,,,5.543871302036937,-117.35146520033926,-4.375975997174303,-11.735966922160362,23.428010458654843,-30.894761887947084,3.75857854269631,1.9663313049497,,,,81.2,1515.0,6.8,778312,666023,521692,686681,624415,677951,669004,672580,592669,53.72,,,,,,,,22,1,Changeup,0,2,0,2,2,0,0,2,Infield shade,Standard,238.0,0.004,0.041,,,,-0.041,,-2,-2,0.328,0.328,33,26,34,26,2,1,5.0,1.0,5.0,2,3.45,1.15,-1.15,53.0,,,,,
ST,2025-04-15,78.9,4.37,4.13,"Rice, Ben",700250,681895,,foul,,,,,13.0,Foul,R,L,L,NYY,KC,S,,,1,1,2025,-1.32,0.43,-0.4891453072781406,1.240346981484138,683011.0,663757.0,,2,8,Bot,,,,,,,-8.160907253193727,-114.7424578178999,-0.2662167518759751,-10.162556584487575,21.192594539101,-28.565563653070782,3.65,1.84,7.0,67.1,-8.0,79.5,2289.0,6.7,778312,666023,521692,686681,624415,677951,669004,672580,592669,53.77,,,,,,,,68,3,Sweeper,4,2,4,2,2,4,4,2,Infield shade,Standard,271.0,-0.004,-0.064,24.0,7.2,,0.064,88.0,2,2,0.939,0.939,28,26,28,26,1,4,,1.0,2.0,2,3.24,-1.32,-1.32,-1.8,6.7698406643411415,-3.643537624791747,36.85887869341245,45.29527971857685,31.063581495529576
ST,2025-04-15,79.5,4.35,4.23,"Rice, Ben",700250,681895,,swinging_strike,,,,,6.0,Swinging Strike,R,L,L,NYY,KC,S,,,1,0,2025,-1.36,0.86,0.559601904906371,3.046119565324122,683011.0,663757.0,,2,8,Bot,,,,,,,-5.780870723926232,-115.55465218253356,2.6358828464930744,-10.959678714719049,23.182851729941,-25.258931142601508,3.65,1.84,,,,79.7,2234.0,6.7,778312,666023,521692,686681,624415,677951,669004,672580,592669,53.84,,,,,,,,68,2,Sweeper,4,2,4,2,2,4,4,2,Standard,Standard,270.0,-0.001,-0.036,76.2,7.4,,0.036,,2,2,0.94,0.94,28,26,28,26,1,4,,1.0,2.0,2,2.77,-1.36,-1.36,3.0,18.5514107587061,-29.339655879216217,29.82894422629906,30.173978946964716,44.16107094835607
SI,2025-04-15,87.8,3.85,4.75,"Rice, Ben",700250,681895,,ball,,,,,14.0,Ball,R,L,L,NYY,KC,B,,,0,0,2025,1.11,-0.16,2.7707508548811046,2.2620734619042024,683011.0,663757.0,,2,8,Bot,,,,,,,-4.953681292742391,-127.73915044549582,0.5202606926972562,13.14361638583235,28.66406150362604,-34.31593951159031,3.69299077490675,1.83346266990855,,,,88.3,1851.0,6.8,778312,666023,521692,686681,624415,677951,669004,672580,592669,53.72,,,,,,,,68,1,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,126.0,0.0,0.002,,,,-0.002,,2,2,0.94,0.94,28,26,28,26,1,4,,1.0,2.0,2,3.14,1.11,1.11,10.4,,,,,
SI,2025-04-15,95.8,2.57,5.37,"Rice, Ben",700250,672582,field_out,hit_into_play,,,,,7.0,"Ben Rice grounds out, second baseman Michael Massey to first baseman Salvador Perez.",R,L,L,NYY,KC,X,4.0,ground_ball,2,2,2025,0.95,0.36,-0.2817970175507782,2.2238546323325044,,,,0,7,Bot,152.83,150.16,,,,,-9.452668751412036,-139.19579556823246,-3.4286762416469214,14.43849607273174,31.575523129243873,-26.96730292700788,3.65,1.84,61.0,102.2,1.0,93.9,2099.0,5.3,778312,666023,521692,686681,624415,677951,669004,672580,592669,55.22,0.509,0.495,0.0,1.0,0.0,0.0,4.0,56,5,Sinker,4,2,4,2,2,4,4,2,Infield shade,Standard,125.0,-0.009,-0.232,74.0,7.8,0.596,0.232,102.2,2,2,0.885,0.885,25,26,26,26,1,3,3.0,1.0,1.0,2,2.14,0.95,0.95,27.2,17.855807109944678,-8.045163034800966,30.619911533673235,39.87814391042435,30.58496176720761
SI,2025-04-15,96.5,2.54,5.31,"Rice, Ben",700250,672582,,called_strike,,,,,8.0,Called Strike,R,L,L,NYY,KC,S,,,2,1,2025,1.25,0.14,-0.1112376483886714,2.2143641851818305,,,,0,7,Bot,,,,,,,-9.714415859399775,-140.23738227247924,-2.9045980099775943,18.75386727594519,33.227220936882254,-29.86245412801466,3.64013100178367,1.78030117290803,,,,94.7,2107.0,5.4,778312,666023,521692,686681,624415,677951,669004,672580,592669,55.07,,,,,,,,56,4,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,125.0,-0.004,-0.073,,,,0.073,,2,2,0.889,0.889,25,26,26,26,1,3,3.0,1.0,1.0,2,2.33,1.25,1.25,25.1,,,,,
SL,2025-04-15,83.9,2.25,5.64,"Rice, Ben",700250,672582,,ball,,,,,2.0,Ball,R,L,L,NYY,KC,B,,,1,1,2025,-0.69,-0.49,0.1378845703850696,3.535807431906829,,,,0,7,Bot,,,,,,,-3.4792438700137502,-122.17075211341115,2.391791554432583,-6.347611570548075,21.75472576156338,-37.70679109946061,3.71193521177152,1.69241217014462,,,,83.2,2509.0,5.6,778312,666023,521692,686681,624415,677951,669004,672580,592669,54.93,,,,,,,,56,3,Slider,4,2,4,2,2,4,4,2,Infield shade,Standard,316.0,0.003,0.055,,,,-0.055,,2,2,0.886,0.886,25,26,26,26,1,3,3.0,1.0,1.0,2,3.69,-0.69,-0.69,40.2,,,,,
SI,2025-04-15,94.9,2.46,5.26,"Rice, Ben",700250,672582,,called_strike,,,,,3.0,Called Strike,R,L,L,NYY,KC,S,,,1,0,2025,1.12,0.21,0.6290411350141873,3.4764782293933125,,,,0,7,Bot,,,,,,,-7.176908780982079,-138.02873389845524,0.4744520433954594,15.89242671094194,29.344707980918493,-29.774770725804085,3.79866889895261,1.72713197876234,,,,93.7,2055.0,5.5,778312,666023,521692,686681,624415,677951,669004,672580,592669,55.0,,,,,,,,56,2,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,126.0,-0.003,-0.05,,,,0.05,,2,2,0.889,0.889,25,26,26,26,1,3,3.0,1.0,1.0,2,2.31,1.12,1.12,24.6,,,,,
FF,2025-04-15,95.2,2.5,5.35,"Rice, Ben",700250,672582,,ball,,,,,11.0,Ball,R,L,L,NYY,KC,B,,,0,0,2025,0.53,0.97,-0.6160495762925556,3.688581065130478,,,,0,7,Bot,,,,,,,-9.22794721973019,-138.37175765759488,-0.9231670838500184,8.825120818567878,29.111930260845195,-19.6292546283302,3.5619510331427,1.8075120471841,,,,94.0,1984.0,5.5,778312,666023,521692,686681,624415,677951,669004,672580,592669,54.97,,,,,,,,56,1,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,128.0,0.002,0.041,,,,-0.041,,2,2,0.887,0.887,25,26,26,26,1,3,3.0,1.0,1.0,2,1.54,0.53,0.53,25.1,,,,,
CH,2025-04-15,81.0,-1.51,6.64,"Rice, Ben",700250,608379,field_out,hit_into_play,,,,,1.0,"Ben Rice grounds out, pitcher Michael Wacha to first baseman Salvador Perez.",R,L,R,NYY,KC,X,1.0,ground_ball,1,1,2025,-1.18,0.49,-0.6364358576213136,3.136792190447913,,,,0,1,Bot,129.52,182.09,,,,,4.220545246393824,-117.941468479975,-2.124751589461422,-11.7959899324593,22.798964684624895,-27.410367157023224,3.65,1.84,2.0,69.4,-52.0,81.5,1452.0,6.6,778312,666023,521692,686681,624415,677951,669004,672580,592669,53.89,0.264,0.243,0.0,1.0,0.0,0.0,2.0,4,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,244.0,-0.021,-0.251,72.9,6.5,0.265,0.251,88.0,0,0,0.547,0.547,33,26,34,26,1,0,5.0,1.0,5.0,2,2.98,1.18,-1.18,51.4,3.869802887551786,16.59433548445038,22.71002899511185,44.702840614922074,18.601642746866688
FF,2025-04-15,93.0,-1.59,6.49,"Rice, Ben",700250,608379,,called_strike,,,,,8.0,Called Strike,R,L,R,NYY,KC,S,,,1,0,2025,-0.48,1.76,-0.1189016112881306,2.124254526725854,,,,0,1,Bot,,,,,,,4.858449041537135,-135.02905645172044,-9.284921484028292,-6.965364587946076,30.209446664477248,-8.808855819265547,3.86014553934287,1.73591894191862,,,,93.4,2044.0,6.7,778312,666023,521692,686681,624415,677951,669004,672580,592669,53.78,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,207.0,-0.004,-0.05,,,,0.05,,0,0,0.551,0.551,33,26,34,26,1,0,5.0,1.0,5.0,2,0.89,0.48,-0.48,48.9,,,,,
